date,000300,000688,000922,399989,931071,HSTECH,SPY,QQQ,EWQ,EWJ,000069,930781,000989,931139,399967,931066,930598,000819,950125,399975,000015,EWG,EEM,931637
2023-07-24,3.873,0.995,1.31,0.42,0.958,0.544,1.541,,1.567,1.202,0.568,1.046,1.676,1.169,1.075,0.681,1.077,1.038,,0.898,2.976,,,0.769
2023-07-25,3.985,1.009,1.333,0.425,0.974,0.572,1.538,,1.557,1.197,0.583,1.062,1.733,1.208,1.084,0.684,1.098,1.072,,0.949,3.018,,,0.807
2023-07-26,3.976,1.006,1.333,0.427,0.955,0.572,1.541,,1.545,1.2,0.583,1.048,1.715,1.209,1.076,0.681,1.091,1.075,,0.946,3.025,,,0.809
2023-07-27,3.972,0.997,1.338,0.427,0.944,0.582,1.545,,1.548,1.217,0.587,1.029,1.717,1.211,1.073,0.677,1.083,1.066,,0.936,3.034,,,0.818
2023-07-28,4.068,1.007,1.36,0.432,0.952,0.604,1.534,,1.545,1.215,0.599,1.026,1.756,1.236,1.071,0.676,1.093,1.073,,1.017,3.086,,,0.851
2023-07-31,4.084,1.015,1.37,0.43,0.957,0.62,1.539,,1.548,1.214,0.597,1.056,1.787,1.246,1.078,0.673,1.104,1.088,,1.013,3.106,,,0.868
2023-08-01,4.066,1.014,1.37,0.429,0.963,0.612,1.549,,1.546,1.214,0.593,1.049,1.769,1.235,1.081,0.676,1.109,1.09,,1.011,3.11,,,0.855
2023-08-02,4.037,1.012,1.358,0.421,0.962,0.596,1.537,,1.517,1.187,0.589,1.035,1.767,1.227,1.073,0.673,1.104,1.079,,1.018,3.071,,,0.831
2023-08-03,4.073,1.015,1.368,0.429,0.962,0.605,1.523,,1.514,1.168,0.594,1.034,1.764,1.23,1.072,0.67,1.104,1.076,,1.054,3.087,,,0.848
2023-08-04,4.094,1.021,1.361,0.427,0.987,0.608,1.526,,1.518,1.174,0.594,1.053,1.773,1.231,1.071,0.67,1.106,1.087,,1.063,3.076,,,0.852
2023-08-07,4.063,1.014,1.351,0.413,0.985,0.61,1.518,,1.516,1.186,0.584,1.075,1.765,1.219,1.067,0.669,1.112,1.08,,1.066,3.048,,,0.851
2023-08-08,4.048,1.01,1.347,0.413,0.978,0.598,1.529,,1.521,1.183,0.587,1.076,1.752,1.217,1.054,0.662,1.11,1.085,,1.059,3.043,,,0.835
2023-08-09,4.04,1.001,1.343,0.419,0.96,0.593,1.529,,1.528,1.178,0.589,1.05,1.74,1.215,1.05,0.659,1.097,1.074,,1.053,3.033,,,0.836
2023-08-10,4.045,1.003,1.349,0.42,0.951,0.595,1.521,,1.536,1.181,0.587,1.047,1.733,1.212,1.05,0.661,1.097,1.076,,1.074,3.054,,,0.837
2023-08-11,3.95,0.983,1.331,0.416,0.933,0.583,1.522,,1.544,1.181,0.576,1.028,1.7,1.189,1.04,0.653,1.075,1.052,,1.027,3.012,,,0.82
2023-08-14,3.923,0.974,1.327,0.415,0.942,0.574,1.525,,1.526,1.167,0.574,1.041,1.684,1.176,1.042,0.654,1.07,1.043,,1.017,3.006,,,0.812
2023-08-15,3.919,0.96,1.338,0.41,0.927,0.578,1.541,,1.541,1.171,0.572,1.018,1.668,1.171,1.031,0.651,1.058,1.036,,1.036,3.03,,,0.817
2023-08-16,3.889,0.944,1.337,0.41,0.895,0.569,1.524,,1.514,1.158,0.57,1.0,1.661,1.17,1.015,0.641,1.047,1.025,,1.038,3.029,,,0.805
2023-08-17,3.902,0.954,1.336,0.412,0.905,0.579,1.515,,1.51,1.148,0.575,1.007,1.68,1.183,1.047,0.665,1.055,1.031,,1.038,3.028,,,0.819
2023-08-18,3.852,0.95,1.33,0.404,0.88,0.556,1.497,,1.485,1.142,0.566,0.982,1.65,1.159,1.037,0.661,1.038,1.01,,1.021,3.029,,,0.789
2023-08-21,3.8,0.936,1.319,0.401,0.875,0.544,1.503,,1.503,1.153,0.56,0.976,1.631,1.147,1.02,0.651,1.027,1.001,,0.985,3.004,,,0.77
2023-08-22,3.823,0.946,1.331,0.399,0.902,0.554,1.509,,1.515,1.157,0.56,0.995,1.636,1.144,1.033,0.66,1.025,1.007,,1.004,3.022,,,0.783
2023-08-23,3.768,0.922,1.326,0.391,0.872,0.55,1.51,,1.512,1.164,0.55,0.981,1.611,1.13,1.01,0.643,0.998,0.984,,0.977,3.028,,,0.785
2023-08-24,3.791,0.929,1.317,0.401,0.87,0.57,1.532,,1.521,1.175,0.561,1.006,1.631,1.147,1.011,0.646,0.998,1.002,,0.992,3.012,,,0.819
2023-08-25,3.784,0.912,1.32,0.396,0.831,0.561,1.501,0.987,1.479,1.142,0.555,0.972,1.614,1.146,0.994,0.638,0.985,0.987,,0.998,3.015,,,0.804
2023-08-28,3.837,0.922,1.337,0.399,0.835,0.571,1.515,0.998,1.508,1.164,0.561,0.982,1.632,1.144,1.003,0.644,0.998,0.992,,1.023,3.057,,,0.814
2023-08-29,3.859,0.97,1.342,0.408,0.865,0.584,1.524,1.003,1.519,1.161,0.569,1.015,1.674,1.156,1.031,0.658,1.022,1.006,,1.016,3.057,,,0.826
2023-08-30,3.858,0.988,1.334,0.41,0.887,0.58,1.545,1.02,1.534,1.166,0.568,1.017,1.682,1.158,1.04,0.664,1.021,1.007,,0.987,3.027,,,0.812
2023-08-31,3.839,0.987,1.318,0.408,0.888,0.576,1.553,1.025,1.537,1.18,0.565,1.002,1.675,1.15,1.035,0.662,1.014,0.997,,0.968,2.994,,,0.799
2023-09-01,3.862,0.98,1.333,0.406,0.878,0.58,1.544,1.023,1.516,1.18,0.569,0.998,1.69,1.164,1.029,0.658,1.023,1.019,,0.969,3.022,,,0.805
2023-09-04,3.92,0.989,1.352,0.411,0.886,0.59,1.547,1.018,1.515,1.188,0.577,1.007,1.718,1.187,1.038,0.663,1.05,1.05,,0.976,3.068,,,0.815
2023-09-05,3.893,0.975,1.342,0.408,0.874,0.581,1.548,1.022,1.502,1.185,0.574,0.992,1.704,1.177,1.036,0.659,1.047,1.045,,0.967,3.044,,,0.8
2023-09-06,3.883,0.979,1.342,0.401,0.873,0.576,1.548,1.028,1.501,1.194,0.57,0.981,1.702,1.176,1.053,0.674,1.048,1.042,,0.964,3.041,,,0.796
2023-09-07,3.83,0.942,1.333,0.394,0.852,0.566,1.535,1.012,1.49,1.186,0.563,0.968,1.68,1.161,1.038,0.666,1.028,1.025,,0.959,3.033,,,0.788
2023-09-08,3.809,0.944,1.327,0.395,0.849,0.559,1.544,1.023,1.506,1.179,0.558,0.956,1.672,1.152,1.062,0.681,1.025,1.015,,0.964,3.014,,,0.781
2023-09-11,3.837,0.951,1.336,0.403,0.865,0.56,1.536,1.02,1.503,1.175,0.57,0.976,1.691,1.162,1.054,0.671,1.035,1.031,,0.979,3.035,,,0.785
2023-09-12,3.832,0.945,1.335,0.403,0.864,0.563,1.541,1.035,1.503,1.182,0.569,0.966,1.707,1.164,1.048,0.667,1.037,1.028,,0.968,3.03,,,0.787
2023-09-13,3.807,0.932,1.339,0.398,0.841,0.558,1.53,1.029,1.488,1.172,0.566,0.957,1.704,1.158,1.031,0.659,1.024,1.022,,0.957,3.045,,,0.779
2023-09-14,3.804,0.925,1.35,0.399,0.831,0.56,1.537,1.039,1.491,1.19,0.564,0.947,1.669,1.155,1.029,0.659,1.021,1.028,,0.961,3.083,,,0.783
2023-09-15,3.787,0.929,1.351,0.407,0.821,0.562,1.548,1.044,1.504,1.197,0.563,0.953,1.662,1.144,1.03,0.659,1.02,1.028,,0.957,3.085,,,0.785
2023-09-18,3.8,0.923,1.349,0.412,0.82,0.554,1.531,1.035,1.501,1.19,0.572,0.96,1.689,1.157,1.022,0.653,1.028,1.029,,0.955,3.087,,,0.774
2023-09-19,3.795,0.917,1.359,0.41,0.807,0.55,1.53,1.032,1.487,1.189,0.569,0.942,1.685,1.154,1.008,0.644,1.014,1.022,,0.956,3.108,,,0.769
2023-09-20,3.777,0.908,1.364,0.406,0.802,0.543,1.528,1.025,1.494,1.183,0.565,0.933,1.678,1.152,0.998,0.638,1.002,1.014,,0.952,3.116,,,0.761
2023-09-21,3.742,0.904,1.354,0.401,0.8,0.531,1.512,1.009,1.479,1.162,0.559,0.925,1.66,1.138,0.999,0.638,0.994,1.004,,0.945,3.097,,,0.744
2023-09-22,3.817,0.927,1.358,0.407,0.843,0.548,1.493,0.996,1.473,1.159,0.567,0.949,1.677,1.156,1.012,0.643,1.008,1.01,,0.974,3.111,,,0.766
2023-09-25,3.789,0.919,1.356,0.411,0.825,0.537,1.49,0.997,1.468,1.164,0.567,0.946,1.676,1.151,0.999,0.634,0.998,1.0,,0.95,3.105,,,0.753
2023-09-26,3.768,0.92,1.35,0.409,0.838,0.529,1.483,0.992,1.443,1.145,0.563,0.952,1.661,1.145,0.989,0.625,0.989,0.992,,0.952,3.092,,,0.745
2023-09-27,3.778,0.925,1.346,0.419,0.84,0.531,1.475,0.989,1.437,1.149,0.57,0.951,1.664,1.145,0.991,0.63,0.991,0.993,,0.953,3.081,,,0.747
2023-09-28,3.764,0.932,1.345,0.417,0.847,0.523,1.471,0.989,1.435,1.139,0.566,0.954,1.664,1.134,1.004,0.638,0.997,0.99,,0.947,3.077,,,0.735
2023-10-09,3.754,0.93,1.34,0.415,0.846,0.527,1.47,1.003,1.423,1.109,0.562,0.916,1.672,1.12,1.01,0.641,0.997,0.986,,0.935,3.072,,,0.737
2023-10-10,3.727,0.924,1.328,0.409,0.843,0.534,1.49,1.014,1.437,1.136,0.559,0.924,1.658,1.113,1.008,0.639,0.999,0.99,,0.932,3.043,,,0.75
